TicksTime,BallPosX,BallPosY,BallSpeed,PosD,PosC,ScoreD,ScoreC
375489,233,6,5,57,364,3,9
,,,,,,,
375505,228,11,5,57,364,3,9
,,,,,,,
375521,223,16,5,57,364,3,9
,,,,,,,
375536,218,21,5,57,364,3,9
,,,,,,,
375549,213,26,5,57,364,3,9
,,,,,,,
375563,208,31,5,57,364,3,9
,,,,,,,
375578,203,36,5,57,364,3,9
,,,,,,,
375593,198,41,5,57,364,3,9
,,,,,,,
375607,193,46,5,57,364,3,9
,,,,,,,
375623,188,51,5,57,364,3,9
,,,,,,,
375638,183,56,5,57,364,3,9
,,,,,,,
375653,178,61,5,57,364,3,9
,,,,,,,
375667,173,66,5,57,364,3,9
,,,,,,,
375680,168,71,5,57,364,3,9
,,,,,,,
375695,163,76,5,57,364,3,9
,,,,,,,
375710,158,81,5,57,364,3,9
,,,,,,,
375726,153,86,5,57,364,3,9
,,,,,,,
375740,148,91,5,57,364,3,9
,,,,,,,
375755,143,96,5,57,364,3,9
,,,,,,,
375770,138,101,5,57,364,3,9
,,,,,,,
375784,133,106,5,57,364,3,9
,,,,,,,
375797,128,111,5,57,364,3,9
,,,,,,,
375812,123,116,5,57,364,3,9
,,,,,,,
375828,118,121,5,57,364,3,9
,,,,,,,
375845,113,126,5,57,364,3,9
,,,,,,,
375860,108,131,5,57,364,3,9
,,,,,,,
375873,103,136,5,57,364,3,9
,,,,,,,
375887,98,141,5,57,364,3,9
,,,,,,,
375902,93,146,5,57,364,3,9
,,,,,,,
375915,88,151,5,57,364,3,9
,,,,,,,
375929,83,156,5,57,364,3,9
,,,,,,,
375945,78,161,5,57,364,3,9
,,,,,,,
375960,73,166,5,57,364,3,9
,,,,,,,
375972,68,171,5,57,364,3,9
,,,,,,,
375987,73,176,5,57,364,3,9
,,,,,,,
376004,78,181,5,57,364,3,9
,,,,,,,
376018,83,186,5,57,364,3,9
,,,,,,,
376031,88,191,5,57,364,3,9
,,,,,,,
376046,93,196,5,57,364,3,9
,,,,,,,
376061,98,201,5,57,364,3,9
,,,,,,,
376076,103,206,5,57,364,3,9
,,,,,,,
376091,108,211,5,57,364,3,9
,,,,,,,
376107,113,216,5,57,364,3,9
,,,,,,,
376124,118,221,5,57,364,3,9
,,,,,,,
376140,123,226,5,57,364,3,9
,,,,,,,
376155,128,231,5,57,364,3,9
,,,,,,,
376170,133,236,5,57,364,3,9
,,,,,,,
376187,138,241,5,57,364,3,9
,,,,,,,
376203,143,246,5,57,364,3,9
,,,,,,,
376217,148,251,5,57,364,3,9
,,,,,,,
376230,153,256,5,57,364,3,9
,,,,,,,
376245,158,261,5,57,364,3,9
,,,,,,,
376262,163,266,5,57,364,3,9
,,,,,,,
376277,168,271,5,57,364,3,9
,,,,,,,
376293,173,276,5,57,364,3,9
,,,,,,,
376308,178,281,5,57,364,3,9
,,,,,,,
376323,183,286,5,57,364,3,9
,,,,,,,
376337,188,291,5,57,364,3,9
,,,,,,,
376353,193,296,5,57,364,3,9
,,,,,,,
376365,198,301,5,57,364,3,9
,,,,,,,
376379,203,306,5,57,364,3,9
,,,,,,,
376395,208,311,5,57,364,3,9
,,,,,,,
376410,213,316,5,57,364,3,9
,,,,,,,
376426,218,321,5,57,364,3,9
,,,,,,,
376445,223,326,5,57,364,3,9
,,,,,,,
376462,228,331,5,57,364,3,9
,,,,,,,
376476,233,336,5,57,364,3,9
,,,,,,,
376489,238,341,5,57,364,3,9
,,,,,,,
376505,243,346,5,57,364,3,9
,,,,,,,
376523,248,351,5,57,364,3,9
,,,,,,,
376538,253,356,5,57,364,3,9
,,,,,,,
376552,258,361,5,57,364,3,9
,,,,,,,
376567,263,366,5,57,364,3,9
,,,,,,,
376581,268,371,5,57,364,3,9
,,,,,,,
376596,273,376,5,57,364,3,9
,,,,,,,
376612,278,381,5,57,364,3,9
,,,,,,,
376628,283,386,5,57,364,3,9
,,,,,,,
376642,288,391,5,57,364,3,9
,,,,,,,
376656,293,396,5,57,364,3,9
,,,,,,,
376672,298,401,5,57,364,3,9
,,,,,,,
376688,303,406,5,57,364,3,9
,,,,,,,
376703,308,411,5,57,364,3,9
,,,,,,,
376720,313,416,5,57,364,3,9
,,,,,,,
376736,318,421,5,57,364,3,9
,,,,,,,
376749,323,426,5,57,364,3,9
,,,,,,,
376764,328,431,5,57,364,3,9
,,,,,,,
376779,333,436,5,57,364,3,9
,,,,,,,
376795,338,441,5,57,364,3,9
,,,,,,,
376811,343,446,5,57,364,3,9
,,,,,,,
376827,348,451,5,57,364,3,9
,,,,,,,
376843,353,456,5,57,364,3,9
,,,,,,,
376860,358,461,5,57,364,3,9
,,,,,,,
376873,363,466,5,57,364,3,9
,,,,,,,
376888,368,471,5,57,364,3,9
,,,,,,,
376903,373,476,5,57,364,3,9
,,,,,,,
376914,378,481,5,57,364,3,9
,,,,,,,
376929,383,486,5,57,364,3,9
,,,,,,,
376943,388,491,5,57,364,3,9
,,,,,,,
376956,393,496,5,57,364,3,9
,,,,,,,
376971,398,501,5,57,364,3,9
,,,,,,,
376987,403,506,5,57,364,3,9
,,,,,,,
377002,408,511,5,57,364,3,9
,,,,,,,
377018,413,516,5,57,364,3,9
,,,,,,,
377032,418,521,5,57,364,3,9
,,,,,,,
377046,423,526,5,57,364,3,9
,,,,,,,
377062,428,531,5,57,364,3,9
,,,,,,,
377077,433,536,5,57,364,3,9
,,,,,,,
377093,438,541,5,57,364,3,9
,,,,,,,
377107,443,546,5,57,364,3,9
,,,,,,,
377123,448,551,5,57,364,3,9
,,,,,,,
377140,453,556,5,57,364,3,9
,,,,,,,
377159,458,561,5,57,364,3,9
,,,,,,,
377174,463,566,5,57,364,3,9
,,,,,,,
377190,468,571,5,57,364,3,9
,,,,,,,
377205,473,576,5,57,364,3,9
,,,,,,,
377221,478,581,5,57,364,3,9
,,,,,,,
377239,483,586,5,57,364,3,9
,,,,,,,
377256,488,591,5,57,364,3,9
,,,,,,,
377277,493,596,5,57,364,3,9
,,,,,,,
377291,498,601,5,57,364,3,9
,,,,,,,
377306,503,606,5,57,364,3,9
,,,,,,,
377321,508,611,5,57,364,3,9
,,,,,,,
377337,513,616,5,57,364,3,9
,,,,,,,
377353,518,621,5,57,364,3,9
,,,,,,,
377367,523,626,5,57,364,3,9
,,,,,,,
377381,528,631,5,57,364,3,9
,,,,,,,
377396,533,636,5,57,364,3,9
,,,,,,,
377412,538,641,5,57,364,3,9
,,,,,,,
377428,543,646,5,57,364,3,9
,,,,,,,
377443,548,651,5,57,364,3,9
,,,,,,,
377456,553,656,5,57,364,3,9
,,,,,,,
377473,558,661,5,57,364,3,9
,,,,,,,
377487,563,666,5,57,364,3,9
,,,,,,,
377503,568,671,5,57,364,3,9
,,,,,,,
377514,573,676,5,57,364,3,9
,,,,,,,
377529,578,681,5,57,364,3,9
,,,,,,,
377545,583,686,5,57,364,3,9
,,,,,,,
377560,588,691,5,57,364,3,9
,,,,,,,
377572,593,696,5,57,364,3,9
,,,,,,,
377586,598,701,5,57,364,3,9
,,,,,,,
377600,603,706,5,57,364,3,9
,,,,,,,
377612,608,711,5,57,364,3,9
,,,,,,,
377626,613,716,5,57,364,3,9
,,,,,,,
377637,618,721,5,57,364,3,9
,,,,,,,
377652,623,726,5,57,364,3,9
,,,,,,,
377664,628,731,5,57,364,3,9
,,,,,,,
377677,633,736,5,57,364,3,9
,,,,,,,
377690,638,741,5,57,364,3,9
,,,,,,,
377703,643,746,5,57,364,3,9
,,,,,,,
377718,648,751,5,57,364,3,9
,,,,,,,
377731,653,756,5,57,364,3,9
,,,,,,,
377744,658,761,5,57,364,3,9
,,,,,,,
377759,663,756,5,57,364,3,9
,,,,,,,
377772,668,751,5,57,364,3,9
,,,,,,,
377786,673,746,5,57,364,3,9
,,,,,,,
377797,678,741,5,57,364,3,9
,,,,,,,
377811,683,736,5,57,364,3,9
,,,,,,,
377826,688,731,5,57,364,3,9
,,,,,,,
377839,693,726,5,57,364,3,9
,,,,,,,
377854,698,721,5,57,364,3,9
,,,,,,,
377870,703,716,5,57,364,3,9
,,,,,,,
377882,708,711,5,57,364,3,9
,,,,,,,
377895,713,706,5,57,364,3,9
,,,,,,,
377910,718,701,5,57,364,3,9
,,,,,,,
377923,723,696,5,57,364,3,9
,,,,,,,
377937,728,691,5,57,364,3,9
,,,,,,,
377952,733,686,5,57,364,3,9
,,,,,,,
377964,738,681,5,57,364,3,9
,,,,,,,
377978,743,676,5,57,364,3,9
,,,,,,,
377992,748,671,5,57,364,3,9
,,,,,,,
378006,753,666,5,57,364,3,9
,,,,,,,
378022,758,661,5,57,364,3,9
,,,,,,,
378038,763,656,5,57,364,3,9
,,,,,,,
378054,768,651,5,57,364,3,9
,,,,,,,
378068,773,646,5,57,364,3,9
,,,,,,,
378080,778,641,5,57,364,3,9
,,,,,,,
378095,783,636,5,57,364,3,9
,,,,,,,
378109,788,631,5,57,364,3,9
,,,,,,,
378124,793,626,5,57,364,3,9
,,,,,,,
378137,798,621,5,57,364,3,9
,,,,,,,
378152,803,616,5,57,364,3,9
,,,,,,,
378164,808,611,5,57,364,3,9
,,,,,,,
378179,813,606,5,57,364,3,9
,,,,,,,
378194,818,601,5,57,364,3,9
,,,,,,,
378209,823,596,5,57,364,3,9
,,,,,,,
378222,828,591,5,57,364,3,9
,,,,,,,
378237,833,586,5,57,364,3,9
,,,,,,,
378251,838,581,5,57,357,3,9
,,,,,,,
378262,843,576,5,57,350,3,9
,,,,,,,
378278,848,571,5,57,343,3,9
,,,,,,,
378292,853,566,5,57,336,3,9
,,,,,,,
378304,858,561,5,57,329,3,9
,,,,,,,
378319,863,556,5,57,322,3,9
,,,,,,,
378332,868,551,5,57,315,3,9
,,,,,,,
378345,873,546,5,57,308,3,9
,,,,,,,
378360,878,541,5,57,301,3,9
,,,,,,,
378373,883,536,5,57,294,3,9
,,,,,,,
378387,888,531,5,57,287,3,9
,,,,,,,
378403,893,526,5,57,280,3,9
,,,,,,,
378415,898,521,5,57,273,3,9
,,,,,,,
378428,903,516,5,57,266,3,9
,,,,,,,
378443,908,511,5,57,259,3,9
,,,,,,,
378456,913,506,5,57,252,3,9
,,,,,,,
378470,918,501,5,57,245,3,9
,,,,,,,
378483,923,496,5,57,238,3,9
,,,,,,,
378498,928,491,5,57,231,3,9
,,,,,,,
378512,933,486,5,57,224,3,9
,,,,,,,
378528,938,481,5,57,217,3,9
,,,,,,,
378545,943,476,5,57,210,3,9
,,,,,,,
378559,948,471,5,57,203,3,9
,,,,,,,
378572,953,466,5,57,196,3,9
,,,,,,,
378586,958,461,5,57,189,3,9
,,,,,,,
378598,963,456,5,57,182,3,9
,,,,,,,
378612,968,451,5,57,175,3,9
,,,,,,,
378626,973,446,5,57,168,3,9
,,,,,,,
378641,978,441,5,57,161,3,9
,,,,,,,
378656,983,436,5,57,154,3,9
,,,,,,,
378670,988,431,5,57,147,3,9
,,,,,,,
378686,993,426,5,57,140,3,9
,,,,,,,
378698,998,421,5,57,133,3,9
,,,,,,,
378712,1003,416,5,57,126,3,9
,,,,,,,
378727,1008,411,5,57,119,3,9
,,,,,,,
378740,1013,406,5,57,112,3,9
,,,,,,,
378753,1018,401,5,57,105,3,9
,,,,,,,
378768,1023,396,5,57,98,3,9
,,,,,,,
378781,1028,391,5,57,91,3,9
,,,,,,,
378794,1033,386,5,57,84,3,9
,,,,,,,
378808,1038,381,5,57,77,3,9
,,,,,,,
378821,1043,376,5,57,70,3,9
,,,,,,,
378836,1048,371,5,57,63,3,9
,,,,,,,
378847,1053,366,5,57,56,3,9
,,,,,,,
378861,1058,361,5,57,49,3,9
,,,,,,,
378872,1063,356,5,57,42,3,9
,,,,,,,
378886,1068,351,5,57,35,3,9
,,,,,,,
378902,1073,346,5,57,28,3,9
,,,,,,,
378914,1078,341,5,57,21,3,9
,,,,,,,
378928,1083,336,5,57,14,3,9
,,,,,,,
378943,1088,331,5,57,7,3,9
,,,,,,,
378955,1093,326,5,57,0,3,9
,,,,,,,
378971,1098,321,5,57,0,3,9
,,,,,,,
378985,1103,316,5,57,0,3,9
,,,,,,,
378996,1108,311,5,57,0,3,9
,,,,,,,
379010,1113,306,5,57,0,3,9
,,,,,,,
379024,1118,301,5,57,0,3,9
,,,,,,,
379037,1123,296,5,57,0,3,9
,,,,,,,
379053,1128,291,5,57,0,3,9
,,,,,,,
379066,1133,286,5,57,0,3,9
,,,,,,,
379080,1138,281,5,57,0,3,9
,,,,,,,
379094,1143,276,5,57,0,3,9
,,,,,,,
379107,1148,271,5,57,0,3,9
,,,,,,,
379123,1153,266,5,57,0,3,9
,,,,,,,
379137,1158,261,5,57,0,3,9
,,,,,,,
379152,1163,256,5,57,0,3,9
,,,,,,,
379164,1168,251,5,57,0,3,9
,,,,,,,
379178,1173,246,5,57,0,3,9
,,,,,,,
379192,1178,241,5,57,0,3,9
,,,,,,,
379204,1183,236,5,57,0,3,9
,,,,,,,
379219,1188,231,5,57,0,3,9
,,,,,,,
379231,1193,226,5,57,0,3,9
,,,,,,,
379245,1198,221,5,57,0,3,9
,,,,,,,
379258,1203,216,5,57,0,3,9
,,,,,,,
379270,1208,211,5,57,0,3,9
,,,,,,,
379285,1213,206,5,57,0,3,9
,,,,,,,
379297,1218,201,5,57,0,3,9
,,,,,,,
379311,1223,196,5,57,0,3,9
,,,,,,,
379327,1228,191,5,57,0,3,9
,,,,,,,
379338,1233,186,5,57,0,3,9
,,,,,,,
379354,1238,181,5,57,0,3,9
,,,,,,,
379370,1243,176,5,57,0,3,9
,,,,,,,
379385,1248,171,5,57,0,3,9
,,,,,,,
379397,1253,166,5,57,0,3,9
,,,,,,,
379410,1258,161,5,57,0,3,9
,,,,,,,
379425,1263,156,5,57,0,3,9
,,,,,,,
379439,1268,151,5,57,0,3,9
,,,,,,,
379453,1273,146,5,57,0,3,9
,,,,,,,
379465,1278,141,5,57,0,3,9
,,,,,,,
379478,1283,136,5,57,0,3,9
,,,,,,,
379492,1288,131,5,57,0,3,9
,,,,,,,
379505,1293,126,5,57,0,3,9
,,,,,,,
379520,1298,121,5,57,0,3,9
,,,,,,,
379533,1293,116,5,57,0,3,9
,,,,,,,
379546,1288,111,5,57,0,3,9
,,,,,,,
379560,1283,106,5,57,0,3,9
,,,,,,,
379575,1278,101,5,57,0,3,9
,,,,,,,
379588,1273,96,5,57,0,3,9
,,,,,,,
379604,1268,91,5,57,0,3,9
,,,,,,,
379617,1263,86,5,57,0,3,9
,,,,,,,
379629,1258,81,5,57,0,3,9
,,,,,,,
379643,1253,76,5,57,0,3,9
,,,,,,,
379655,1248,71,5,57,0,3,9
,,,,,,,
379669,1243,66,5,57,0,3,9
,,,,,,,
379683,1238,61,5,57,0,3,9
,,,,,,,
379695,1233,56,5,57,0,3,9
,,,,,,,
379708,1228,51,5,57,0,3,9
,,,,,,,
379721,1223,46,5,57,0,3,9
,,,,,,,
379735,1218,41,5,57,0,3,9
,,,,,,,
379746,1213,36,5,57,0,3,9
,,,,,,,
379760,1208,31,5,57,0,3,9
,,,,,,,
379773,1203,26,5,57,0,3,9
,,,,,,,
379786,1198,21,5,57,0,3,9
,,,,,,,
379799,1193,16,5,57,0,3,9
,,,,,,,
379811,1188,11,5,57,0,3,9
,,,,,,,
379826,1183,6,5,57,0,3,9
,,,,,,,
379838,1178,11,5,57,0,3,9
,,,,,,,
379853,1173,16,5,57,0,3,9
,,,,,,,
379865,1168,21,5,57,0,3,9
,,,,,,,
379879,1163,26,5,57,0,3,9
,,,,,,,
379893,1158,31,5,57,0,3,9
,,,,,,,
379907,1153,36,5,57,0,3,9
,,,,,,,
379920,1148,41,5,57,0,3,9
,,,,,,,
379935,1143,46,5,57,0,3,9
,,,,,,,
379946,1138,51,5,57,0,3,9
,,,,,,,
379960,1133,56,5,57,0,3,9
,,,,,,,
379975,1128,61,5,57,0,3,9
,,,,,,,
379989,1123,66,5,57,0,3,9
,,,,,,,
380003,1118,71,5,57,0,3,9
,,,,,,,
380018,1113,76,5,57,0,3,9
,,,,,,,
380030,1108,81,5,57,0,3,9
,,,,,,,
380045,1103,86,5,57,0,3,9
,,,,,,,
380059,1098,91,5,57,0,3,9
,,,,,,,
380071,1093,96,5,57,0,3,9
,,,,,,,
380085,1088,101,5,57,0,3,9
,,,,,,,
380098,1083,106,5,57,0,3,9
,,,,,,,
380113,1078,111,5,57,0,3,9
,,,,,,,
380127,1073,116,5,57,0,3,9
,,,,,,,
380140,1068,121,5,57,0,3,9
,,,,,,,
380155,1063,126,5,57,0,3,9
,,,,,,,
380169,1058,131,5,57,0,3,9
,,,,,,,
380181,1053,136,5,57,0,3,9
,,,,,,,
380194,1048,141,5,57,0,3,9
,,,,,,,
380205,1043,146,5,57,0,3,9
,,,,,,,
380219,1038,151,5,57,0,3,9
,,,,,,,
380231,1033,156,5,57,0,3,9
,,,,,,,
380245,1028,161,5,57,0,3,9
,,,,,,,
380258,1023,166,5,57,0,3,9
,,,,,,,
380270,1018,171,5,57,0,3,9
,,,,,,,
380285,1013,176,5,57,0,3,9
,,,,,,,
380297,1008,181,5,57,0,3,9
,,,,,,,
380311,1003,186,5,57,0,3,9
,,,,,,,
380325,998,191,5,57,0,3,9
,,,,,,,
380339,993,196,5,57,0,3,9
,,,,,,,
380353,988,201,5,57,0,3,9
,,,,,,,
380369,983,206,5,57,0,3,9
,,,,,,,
380382,978,211,5,57,0,3,9
,,,,,,,
380394,973,216,5,57,0,3,9
,,,,,,,
380408,968,221,5,57,0,3,9
,,,,,,,
380420,963,226,5,64,0,3,9
,,,,,,,
380438,958,231,5,71,0,3,9
,,,,,,,
380451,953,236,5,78,0,3,9
,,,,,,,
380464,948,241,5,85,0,3,9
,,,,,,,
380479,943,246,5,92,0,3,9
,,,,,,,
380493,938,251,5,99,0,3,9
,,,,,,,
380503,933,256,5,106,0,3,9
,,,,,,,
380518,928,261,5,113,0,3,9
,,,,,,,
380530,923,266,5,120,0,3,9
,,,,,,,
380543,918,271,5,127,0,3,9
,,,,,,,
380556,913,276,5,134,0,3,9
,,,,,,,
380569,908,281,5,141,0,3,9
,,,,,,,
380583,903,286,5,148,0,3,9
,,,,,,,
380596,898,291,5,155,0,3,9
,,,,,,,
380611,893,296,5,162,0,3,9
,,,,,,,
380625,888,301,5,169,0,3,9
,,,,,,,
380639,883,306,5,176,0,3,9
,,,,,,,
380653,878,311,5,183,0,3,9
,,,,,,,
380667,873,316,5,190,0,3,9
,,,,,,,
380679,868,321,5,197,0,3,9
,,,,,,,
380693,863,326,5,204,0,3,9
,,,,,,,
380708,858,331,5,211,0,3,9
,,,,,,,
380720,853,336,5,218,0,3,9
,,,,,,,
380735,848,341,5,225,0,3,9
,,,,,,,
380748,843,346,5,232,0,3,9
,,,,,,,
380764,838,351,5,239,0,3,9
,,,,,,,
380777,833,356,5,246,0,3,9
,,,,,,,
380790,828,361,5,253,0,3,9
,,,,,,,
380805,823,366,5,260,0,3,9
,,,,,,,
380821,818,371,5,267,0,3,9
,,,,,,,
380837,813,376,5,274,0,3,9
,,,,,,,
380852,808,381,5,281,0,3,9
,,,,,,,
380865,803,386,5,288,0,3,9
,,,,,,,
380878,798,391,5,295,0,3,9
,,,,,,,
380892,793,396,5,295,0,3,9
,,,,,,,
380905,788,401,5,295,0,3,9
,,,,,,,
380919,783,406,5,295,0,3,9
,,,,,,,
380934,778,411,5,295,0,3,9
,,,,,,,
380945,773,416,5,295,0,3,9
,,,,,,,
380961,768,421,5,295,0,3,9
,,,,,,,
380975,763,426,5,295,0,3,9
,,,,,,,
380988,758,431,5,295,0,3,9
,,,,,,,
381001,753,436,5,295,0,3,9
,,,,,,,
381014,748,441,5,295,0,3,9
,,,,,,,
381027,743,446,5,295,0,3,9
,,,,,,,
381042,738,451,5,295,0,3,9
,,,,,,,
381054,733,456,5,295,0,3,9
,,,,,,,
381068,728,461,5,295,0,3,9
,,,,,,,
381079,723,466,5,295,0,3,9
,,,,,,,
381095,718,471,5,295,0,3,9
,,,,,,,
381108,713,476,5,295,0,3,9
,,,,,,,
381121,708,481,5,295,0,3,9
,,,,,,,
381136,703,486,5,295,0,3,9
,,,,,,,
381152,698,491,5,295,0,3,9
,,,,,,,
381165,693,496,5,295,0,3,9
,,,,,,,
381178,688,501,5,295,0,3,9
,,,,,,,
381191,683,506,5,295,0,3,9
,,,,,,,
381204,678,511,5,295,0,3,9
,,,,,,,
381218,673,516,5,295,0,3,9
,,,,,,,
381230,668,521,5,295,0,3,9
,,,,,,,
381243,663,526,5,295,0,3,9
,,,,,,,
381254,658,531,5,295,0,3,9
,,,,,,,
381269,653,536,5,295,0,3,9
,,,,,,,
381282,648,541,5,295,0,3,9
,,,,,,,
381295,643,546,5,295,0,3,9
,,,,,,,
381309,638,551,5,295,0,3,9
,,,,,,,
381321,633,556,5,295,0,3,9
,,,,,,,
381337,628,561,5,295,0,3,9
,,,,,,,
381351,623,566,5,295,0,3,9
,,,,,,,
381362,618,571,5,295,0,3,9
,,,,,,,
381376,613,576,5,295,0,3,9
,,,,,,,
381391,608,581,5,295,0,3,9
,,,,,,,
381405,603,586,5,295,0,3,9
,,,,,,,
381420,598,591,5,295,0,3,9
,,,,,,,
381435,593,596,5,295,0,3,9
,,,,,,,
381446,588,601,5,295,0,3,9
,,,,,,,
381459,583,606,5,295,0,3,9
,,,,,,,
381471,578,611,5,295,0,3,9
,,,,,,,
381485,573,616,5,295,0,3,9
,,,,,,,
381497,568,621,5,295,0,3,9
,,,,,,,
381511,563,626,5,295,0,3,9
,,,,,,,
381525,558,631,5,295,0,3,9
,,,,,,,
381537,553,636,5,295,0,3,9
,,,,,,,
381553,548,641,5,295,0,3,9
,,,,,,,
381568,543,646,5,295,0,3,9
,,,,,,,
381582,538,651,5,295,0,3,9
,,,,,,,
381595,533,656,5,295,0,3,9
,,,,,,,
381610,528,661,5,295,0,3,9
,,,,,,,
381625,523,666,5,295,0,3,9
,,,,,,,
381641,518,671,5,295,0,3,9
,,,,,,,
381654,513,676,5,295,0,3,9
,,,,,,,
381668,508,681,5,295,0,3,9
,,,,,,,
381681,503,686,5,295,0,3,9
,,,,,,,
381696,498,691,5,295,0,3,9
,,,,,,,
381711,493,696,5,295,0,3,9
,,,,,,,
381727,488,701,5,295,0,3,9
,,,,,,,
381738,483,706,5,295,0,3,9
,,,,,,,
381752,478,711,5,295,0,3,9
,,,,,,,
381767,473,716,5,295,0,3,9
,,,,,,,
381780,468,721,5,295,0,3,9
,,,,,,,
381795,463,726,5,295,0,3,9
,,,,,,,
381809,458,731,5,295,0,3,9
,,,,,,,
381821,453,736,5,295,0,3,9
,,,,,,,
381836,448,741,5,295,0,3,9
,,,,,,,
381850,443,746,5,295,0,3,9
,,,,,,,
381865,438,751,5,295,0,3,9
,,,,,,,
381878,433,756,5,295,0,3,9
,,,,,,,
381892,428,761,5,295,0,3,9
,,,,,,,
381903,423,756,5,295,0,3,9
,,,,,,,
381917,418,751,5,295,0,3,9
,,,,,,,
381929,413,746,5,295,0,3,9
,,,,,,,
381945,408,741,5,295,0,3,9
,,,,,,,
381962,403,736,5,295,0,3,9
,,,,,,,
381976,398,731,5,295,0,3,9
,,,,,,,
381989,393,726,5,295,0,3,9
,,,,,,,
382002,388,721,5,295,0,3,9
,,,,,,,
382017,383,716,5,295,0,3,9
,,,,,,,
382029,378,711,5,295,0,3,9
,,,,,,,
382043,373,706,5,295,0,3,9
,,,,,,,
382055,368,701,5,295,0,3,9
,,,,,,,
382071,363,696,5,295,0,3,9
,,,,,,,
382085,358,691,5,295,0,3,9
,,,,,,,
382099,353,686,5,295,0,3,9
,,,,,,,
382111,348,681,5,295,0,3,9
,,,,,,,
382125,343,676,5,295,0,3,9
,,,,,,,
382137,338,671,5,295,0,3,9
,,,,,,,
382152,333,666,5,295,0,3,9
,,,,,,,
382164,328,661,5,295,0,3,9
,,,,,,,
382177,323,656,5,295,0,3,9
,,,,,,,
382192,318,651,5,295,0,3,9
,,,,,,,
382208,313,646,5,295,0,3,9
,,,,,,,
382220,308,641,5,295,0,3,9
,,,,,,,
382236,303,636,5,295,0,3,9
,,,,,,,
382251,298,631,5,295,0,3,9
,,,,,,,
382262,293,626,5,295,0,3,9
,,,,,,,
382276,288,621,5,295,0,3,9
,,,,,,,
382291,283,616,5,295,0,3,9
,,,,,,,
382303,278,611,5,295,0,3,9
,,,,,,,
382317,273,606,5,295,0,3,9
,,,,,,,
382329,268,601,5,295,0,3,9
,,,,,,,
382342,263,596,5,295,0,3,9
,,,,,,,
382358,258,591,5,295,0,3,9
,,,,,,,
382370,253,586,5,295,0,3,9
,,,,,,,
382387,248,581,5,295,0,3,9
,,,,,,,
382402,243,576,5,295,0,3,9
,,,,,,,
382417,238,571,5,295,0,3,9
,,,,,,,
382429,233,566,5,295,0,3,9
,,,,,,,
382443,228,561,5,295,0,3,9
,,,,,,,
382454,223,556,5,295,0,3,9
,,,,,,,
382469,218,551,5,295,0,3,9
,,,,,,,
382481,213,546,5,295,0,3,9
,,,,,,,
382494,208,541,5,295,0,3,9
,,,,,,,
382508,203,536,5,295,0,3,9
,,,,,,,
382521,198,531,5,295,0,3,9
,,,,,,,
382536,193,526,5,295,0,3,9
,,,,,,,
382551,188,521,5,295,0,3,9
,,,,,,,
382564,183,516,5,295,0,3,9
,,,,,,,
382576,178,511,5,295,0,3,9
,,,,,,,
382591,173,506,5,295,0,3,9
,,,,,,,
382605,168,501,5,295,0,3,9
,,,,,,,
382619,163,496,5,302,0,3,9
,,,,,,,
382632,158,491,5,309,0,3,9
,,,,,,,
382645,153,486,5,316,0,3,9
,,,,,,,
382659,148,481,5,323,0,3,9
,,,,,,,
382672,143,476,5,330,0,3,9
,,,,,,,
382688,138,471,5,337,0,3,9
,,,,,,,
382706,133,466,5,344,0,3,9
,,,,,,,
382720,128,461,5,351,0,3,9
,,,,,,,
382733,123,456,5,358,0,3,9
,,,,,,,
382746,118,451,5,365,0,3,9
,,,,,,,
382760,113,446,5,372,0,3,9
,,,,,,,
382774,108,441,5,379,0,3,9
,,,,,,,
382787,103,436,5,386,0,3,9
,,,,,,,
382801,98,431,5,386,0,3,9
,,,,,,,
382813,93,426,5,386,0,3,9
,,,,,,,
382828,88,421,5,386,0,3,9
,,,,,,,
382845,83,416,5,386,0,3,9
,,,,,,,
382858,78,411,5,386,0,3,9
,,,,,,,
382870,73,406,5,386,0,3,9
,,,,,,,
382886,68,401,5,386,0,3,9
,,,,,,,
382901,73,396,5,386,0,3,9
,,,,,,,
382914,78,391,5,386,0,3,9
,,,,,,,
382927,83,386,5,386,0,3,9
,,,,,,,
382941,88,381,5,386,0,3,9
,,,,,,,
382955,93,376,5,386,0,3,9
,,,,,,,
382969,98,371,5,386,0,3,9
,,,,,,,
382983,103,366,5,386,0,3,9
,,,,,,,
382997,108,361,5,386,0,3,9
,,,,,,,
383011,113,356,5,386,0,3,9
,,,,,,,
383026,118,351,5,386,0,3,9
,,,,,,,
383037,123,346,5,386,0,3,9
,,,,,,,
383052,128,341,5,386,0,3,9
,,,,,,,
383066,133,336,5,386,0,3,9
,,,,,,,
383080,138,331,5,386,0,3,9
,,,,,,,
383095,143,326,5,386,0,3,9
,,,,,,,
383110,148,321,5,386,0,3,9
,,,,,,,
383127,153,316,5,386,0,3,9
,,,,,,,
383142,158,311,5,386,0,3,9
,,,,,,,
383155,163,306,5,386,0,3,9
,,,,,,,
383170,168,301,5,386,0,3,9
,,,,,,,
383186,173,296,5,386,0,3,9
,,,,,,,
383202,178,291,5,386,0,3,9
,,,,,,,
383215,183,286,5,386,0,3,9
,,,,,,,
383227,188,281,5,386,0,3,9
,,,,,,,
383241,193,276,5,386,0,3,9
,,,,,,,
383253,198,271,5,386,0,3,9
,,,,,,,
383267,203,266,5,386,0,3,9
,,,,,,,
