TicksTime,BallPosX,BallPosY,BallSpeed,PosC,PosPC,ScoreC,ScorePC
,,,,,,,
356345,507,18,6,372,174,3,4
,,,,,,,
356357,513,12,6,372,174,3,4
,,,,,,,
356371,519,6,6,372,174,3,4
,,,,,,,
356385,525,12,6,372,174,3,4
,,,,,,,
356399,531,18,6,372,174,3,4
,,,,,,,
356414,537,24,6,372,174,3,4
,,,,,,,
356429,543,30,6,372,174,3,4
,,,,,,,
356442,549,36,6,372,174,3,4
,,,,,,,
356456,555,42,6,372,174,3,4
,,,,,,,
356470,561,48,6,372,174,3,4
,,,,,,,
356482,567,54,6,372,174,3,4
,,,,,,,
356495,573,60,6,372,174,3,4
,,,,,,,
356509,579,66,6,372,174,3,4
,,,,,,,
356524,585,72,6,372,174,3,4
,,,,,,,
356538,591,78,6,372,174,3,4
,,,,,,,
356550,597,84,6,372,174,3,4
,,,,,,,
356564,603,90,6,372,174,3,4
,,,,,,,
356578,609,96,6,372,174,3,4
,,,,,,,
356590,615,102,6,372,174,3,4
,,,,,,,
356604,621,108,6,372,174,3,4
,,,,,,,
356616,627,114,6,372,174,3,4
,,,,,,,
356630,633,120,6,372,174,3,4
,,,,,,,
356645,639,126,6,372,174,3,4
,,,,,,,
356657,645,132,6,372,174,3,4
,,,,,,,
356672,651,138,6,372,174,3,4
,,,,,,,
356685,657,144,6,372,174,3,4
,,,,,,,
356698,663,150,6,372,174,3,4
,,,,,,,
356713,669,156,6,372,174,3,4
,,,,,,,
356726,675,162,6,372,174,3,4
,,,,,,,
356741,681,168,6,372,174,3,4
,,,,,,,
356756,687,174,6,372,180,3,4
,,,,,,,
356771,693,180,6,372,186,3,4
,,,,,,,
356784,699,186,6,372,192,3,4
,,,,,,,
356798,705,192,6,372,198,3,4
,,,,,,,
356812,711,198,6,372,204,3,4
,,,,,,,
356826,717,204,6,372,210,3,4
,,,,,,,
356840,723,210,6,372,216,3,4
,,,,,,,
356855,729,216,6,372,222,3,4
,,,,,,,
356867,735,222,6,372,228,3,4
,,,,,,,
356880,741,228,6,372,234,3,4
,,,,,,,
356895,747,234,6,372,240,3,4
,,,,,,,
356908,753,240,6,372,246,3,4
,,,,,,,
356923,759,246,6,372,252,3,4
,,,,,,,
356938,765,252,6,372,258,3,4
,,,,,,,
356950,771,258,6,372,264,3,4
,,,,,,,
356964,777,264,6,372,270,3,4
,,,,,,,
356979,783,270,6,372,276,3,4
,,,,,,,
356995,789,276,6,372,282,3,4
,,,,,,,
357007,795,282,6,372,288,3,4
,,,,,,,
357025,801,288,6,372,294,3,4
,,,,,,,
357041,807,294,6,372,300,3,4
,,,,,,,
357058,813,300,6,372,306,3,4
,,,,,,,
357073,819,306,6,372,312,3,4
,,,,,,,
357088,825,312,6,372,318,3,4
,,,,,,,
357100,831,318,6,372,324,3,4
,,,,,,,
357114,837,324,6,372,330,3,4
,,,,,,,
357128,843,330,6,372,336,3,4
,,,,,,,
357142,849,336,6,372,342,3,4
,,,,,,,
357156,855,342,6,372,348,3,4
,,,,,,,
357171,861,348,6,372,354,3,4
,,,,,,,
357183,867,354,6,372,360,3,4
,,,,,,,
357197,873,360,6,372,366,3,4
,,,,,,,
357212,879,366,6,372,372,3,4
,,,,,,,
357228,885,372,6,372,378,3,4
,,,,,,,
357242,891,378,6,372,384,3,4
,,,,,,,
357257,897,384,6,372,390,3,4
,,,,,,,
357272,903,390,6,372,396,3,4
,,,,,,,
357284,909,396,6,372,402,3,4
,,,,,,,
357297,915,402,6,372,408,3,4
,,,,,,,
357311,921,408,6,372,414,3,4
,,,,,,,
357327,927,414,6,372,420,3,4
,,,,,,,
357339,933,420,6,372,426,3,4
,,,,,,,
357354,939,426,6,372,432,3,4
,,,,,,,
357367,945,432,6,372,438,3,4
,,,,,,,
357380,951,438,6,372,444,3,4
,,,,,,,
357395,957,444,6,372,450,3,4
,,,,,,,
357411,963,450,6,372,456,3,4
,,,,,,,
357425,969,456,6,372,462,3,4
,,,,,,,
357441,975,462,6,372,468,3,4
,,,,,,,
357455,981,468,6,372,474,3,4
,,,,,,,
357468,987,474,6,372,480,3,4
,,,,,,,
357482,993,480,6,372,486,3,4
,,,,,,,
357497,999,486,6,372,492,3,4
,,,,,,,
357511,1005,492,6,372,498,3,4
,,,,,,,
357524,1011,498,6,372,504,3,4
,,,,,,,
357540,1017,504,6,372,510,3,4
,,,,,,,
357555,1023,510,6,372,516,3,4
,,,,,,,
357567,1029,516,6,372,522,3,4
,,,,,,,
357580,1035,522,6,372,528,3,4
,,,,,,,
357595,1041,528,6,372,534,3,4
,,,,,,,
357611,1047,534,6,372,540,3,4
,,,,,,,
357624,1053,540,6,372,546,3,4
,,,,,,,
357640,1059,546,6,372,552,3,4
,,,,,,,
357654,1065,552,6,372,558,3,4
,,,,,,,
357665,1071,558,6,372,564,3,4
,,,,,,,
357681,1077,564,6,372,570,3,4
,,,,,,,
357694,1083,570,6,372,576,3,4
,,,,,,,
357707,1089,576,6,372,582,3,4
,,,,,,,
357722,1095,582,6,372,588,3,4
,,,,,,,
357738,1101,588,6,372,594,3,4
,,,,,,,
357752,1107,594,6,372,600,3,4
,,,,,,,
357764,1113,600,6,372,606,3,4
,,,,,,,
357778,1119,606,6,372,606,3,4
,,,,,,,
357790,1125,612,6,372,606,3,4
,,,,,,,
357805,1131,618,6,372,606,3,4
,,,,,,,
357819,1137,624,6,372,612,3,4
,,,,,,,
357832,1143,630,6,372,612,3,4
,,,,,,,
357845,1149,636,6,372,618,3,4
,,,,,,,
357859,1155,642,6,372,618,3,4
,,,,,,,
357872,1161,648,6,372,618,3,4
,,,,,,,
357887,1167,654,6,372,618,3,4
,,,,,,,
357901,1173,660,6,372,618,3,4
,,,,,,,
357914,1179,666,6,372,618,3,4
,,,,,,,
357928,1185,672,6,372,618,3,4
,,,,,,,
357942,1191,678,6,372,624,3,4
,,,,,,,
357956,1197,684,6,372,624,3,4
,,,,,,,
357973,1203,690,6,372,630,3,4
,,,,,,,
357989,1209,696,6,372,630,3,4
,,,,,,,
358004,1215,702,6,372,630,3,4
,,,,,,,
358017,1221,708,6,372,630,3,4
,,,,,,,
358033,1227,714,6,372,630,3,4
,,,,,,,
358049,1233,720,6,372,636,3,4
,,,,,,,
358064,1239,726,6,372,636,3,4
,,,,,,,
358078,1245,732,6,372,636,3,4
,,,,,,,
358094,1251,738,6,372,636,3,4
,,,,,,,
358109,1257,744,6,372,636,3,4
,,,,,,,
358125,1263,750,6,372,636,3,4
,,,,,,,
358140,1269,756,6,372,636,3,4
,,,,,,,
358157,1275,762,6,372,636,3,4
,,,,,,,
358173,1281,756,6,372,636,3,4
,,,,,,,
358187,1287,750,6,372,636,3,4
,,,,,,,
358200,1293,744,6,372,636,3,4
,,,,,,,
358214,1299,738,6,372,636,3,4
,,,,,,,
358229,1293,732,6,372,636,3,4
,,,,,,,
358245,1287,726,6,372,636,3,4
,,,,,,,
358257,1281,720,6,372,636,3,4
,,,,,,,
358271,1275,714,6,372,636,3,4
,,,,,,,
358283,1269,708,6,372,636,3,4
,,,,,,,
358296,1263,702,6,372,636,3,4
,,,,,,,
358311,1257,696,6,372,636,3,4
,,,,,,,
358324,1251,690,6,372,636,3,4
,,,,,,,
358339,1245,684,6,372,636,3,4
,,,,,,,
358349,1239,678,6,372,636,3,4
,,,,,,,
358362,1233,672,6,372,636,3,4
,,,,,,,
358375,1227,666,6,372,636,3,4
,,,,,,,
358390,1221,660,6,372,636,3,4
,,,,,,,
358404,1215,654,6,372,636,3,4
,,,,,,,
358417,1209,648,6,372,636,3,4
,,,,,,,
358430,1203,642,6,372,636,3,4
,,,,,,,
358444,1197,636,6,372,636,3,4
,,,,,,,
358456,1191,630,6,372,636,3,4
,,,,,,,
358471,1185,624,6,372,636,3,4
,,,,,,,
358483,1179,618,6,372,636,3,4
,,,,,,,
358496,1173,612,6,372,636,3,4
,,,,,,,
358509,1167,606,6,372,636,3,4
,,,,,,,
358522,1161,600,6,372,636,3,4
,,,,,,,
358537,1155,594,6,372,636,3,4
,,,,,,,
358549,1149,588,6,372,636,3,4
,,,,,,,
358563,1143,582,6,372,636,3,4
,,,,,,,
358578,1137,576,6,372,636,3,4
,,,,,,,
358591,1131,570,6,372,636,3,4
,,,,,,,
358607,1125,564,6,372,636,3,4
,,,,,,,
358621,1119,558,6,372,636,3,4
,,,,,,,
358633,1113,552,6,372,636,3,4
,,,,,,,
358647,1107,546,6,372,636,3,4
,,,,,,,
358661,1101,540,6,372,636,3,4
,,,,,,,
358674,1095,534,6,372,636,3,4
,,,,,,,
358690,1089,528,6,372,636,3,4
,,,,,,,
358705,1083,522,6,372,636,3,4
,,,,,,,
358716,1077,516,6,372,636,3,4
,,,,,,,
358728,1071,510,6,372,636,3,4
,,,,,,,
358742,1065,504,6,372,636,3,4
,,,,,,,
358755,1059,498,6,372,636,3,4
,,,,,,,
358769,1053,492,6,372,636,3,4
,,,,,,,
358782,1047,486,6,372,636,3,4
,,,,,,,
358796,1041,480,6,372,636,3,4
,,,,,,,
358809,1035,474,6,372,636,3,4
,,,,,,,
358824,1029,468,6,372,636,3,4
,,,,,,,
358839,1023,462,6,372,636,3,4
,,,,,,,
358852,1017,456,6,372,636,3,4
,,,,,,,
358864,1011,450,6,372,636,3,4
,,,,,,,
358878,1005,444,6,372,636,3,4
,,,,,,,
358891,999,438,6,372,636,3,4
,,,,,,,
358905,993,432,6,372,636,3,4
,,,,,,,
358918,987,426,6,372,636,3,4
,,,,,,,
358931,981,420,6,372,636,3,4
,,,,,,,
358945,975,414,6,372,636,3,4
,,,,,,,
358957,969,408,6,372,636,3,4
,,,,,,,
358973,963,402,6,372,636,3,4
,,,,,,,
358986,957,396,6,372,636,3,4
,,,,,,,
358999,951,390,6,372,636,3,4
,,,,,,,
359013,945,384,6,372,636,3,4
,,,,,,,
359028,939,378,6,372,636,3,4
,,,,,,,
359040,933,372,6,372,636,3,4
,,,,,,,
359056,927,366,6,372,636,3,4
,,,,,,,
359070,921,360,6,372,636,3,4
,,,,,,,
359083,915,354,6,372,636,3,4
,,,,,,,
359097,909,348,6,372,636,3,4
,,,,,,,
359111,903,342,6,372,636,3,4
,,,,,,,
359124,897,336,6,372,636,3,4
,,,,,,,
359138,891,330,6,372,636,3,4
,,,,,,,
359154,885,324,6,372,636,3,4
,,,,,,,
359166,879,318,6,372,636,3,4
,,,,,,,
359180,873,312,6,372,636,3,4
,,,,,,,
359195,867,306,6,372,636,3,4
,,,,,,,
359209,861,300,6,372,636,3,4
,,,,,,,
359222,855,294,6,372,636,3,4
,,,,,,,
359237,849,288,6,372,636,3,4
,,,,,,,
359250,843,282,6,372,636,3,4
,,,,,,,
359263,837,276,6,372,636,3,4
,,,,,,,
359277,831,270,6,372,636,3,4
,,,,,,,
359289,825,264,6,372,636,3,4
,,,,,,,
359304,819,258,6,372,636,3,4
,,,,,,,
359316,813,252,6,372,636,3,4
,,,,,,,
359329,807,246,6,372,636,3,4
,,,,,,,
359344,801,240,6,372,636,3,4
,,,,,,,
359357,795,234,6,372,636,3,4
,,,,,,,
359373,789,228,6,372,636,3,4
,,,,,,,
359389,783,222,6,372,636,3,4
,,,,,,,
359404,777,216,6,372,636,3,4
,,,,,,,
359417,771,210,6,372,636,3,4
,,,,,,,
359431,765,204,6,372,636,3,4
,,,,,,,
359445,759,198,6,372,636,3,4
,,,,,,,
359458,753,192,6,372,636,3,4
,,,,,,,
359472,747,186,6,372,636,3,4
,,,,,,,
359484,741,180,6,372,636,3,4
,,,,,,,
359498,735,174,6,372,636,3,4
,,,,,,,
359512,729,168,6,372,636,3,4
,,,,,,,
359525,723,162,6,372,636,3,4
,,,,,,,
359538,717,156,6,372,636,3,4
,,,,,,,
359552,711,150,6,372,636,3,4
,,,,,,,
359565,705,144,6,372,636,3,4
,,,,,,,
359579,699,138,6,372,636,3,4
,,,,,,,
359591,693,132,6,372,636,3,4
,,,,,,,
359605,687,126,6,372,636,3,4
,,,,,,,
359617,681,120,6,372,636,3,4
,,,,,,,
359631,675,114,6,372,636,3,4
,,,,,,,
359646,669,108,6,372,636,3,4
,,,,,,,
359658,663,102,6,372,636,3,4
,,,,,,,
359675,657,96,6,372,636,3,4
,,,,,,,
359689,651,90,6,372,636,3,4
,,,,,,,
359704,645,84,6,372,636,3,4
,,,,,,,
359715,639,78,6,372,636,3,4
,,,,,,,
359729,633,72,6,372,636,3,4
,,,,,,,
359744,627,66,6,372,636,3,4
,,,,,,,
359756,621,60,6,372,636,3,4
,,,,,,,
359772,615,54,6,372,636,3,4
,,,,,,,
359787,609,48,6,372,636,3,4
,,,,,,,
359799,603,42,6,372,636,3,4
,,,,,,,
359814,597,36,6,372,636,3,4
,,,,,,,
359827,591,30,6,372,636,3,4
,,,,,,,
359840,585,24,6,372,636,3,4
,,,,,,,
359855,579,18,6,372,636,3,4
,,,,,,,
359866,573,12,6,372,636,3,4
,,,,,,,
359880,567,6,6,372,636,3,4
,,,,,,,
359894,561,12,6,372,636,3,4
,,,,,,,
359907,555,18,6,372,636,3,4
,,,,,,,
359922,549,24,6,372,636,3,4
,,,,,,,
359933,543,30,6,372,636,3,4
,,,,,,,
359948,537,36,6,372,636,3,4
,,,,,,,
359961,531,42,6,372,636,3,4
,,,,,,,
359973,525,48,6,372,636,3,4
,,,,,,,
359988,519,54,6,372,636,3,4
,,,,,,,
360002,513,60,6,372,636,3,4
,,,,,,,
360015,507,66,6,372,636,3,4
,,,,,,,
360028,501,72,6,372,636,3,4
,,,,,,,
360041,495,78,6,372,636,3,4
,,,,,,,
360087,489,84,6,372,636,3,4
,,,,,,,
360100,483,90,6,372,636,3,4
,,,,,,,
360113,477,96,6,372,636,3,4
,,,,,,,
360127,471,102,6,372,636,3,4
,,,,,,,
360139,465,108,6,372,636,3,4
,,,,,,,
360154,459,114,6,372,636,3,4
,,,,,,,
360165,453,120,6,372,636,3,4
,,,,,,,
360179,447,126,6,372,636,3,4
,,,,,,,
360192,441,132,6,372,636,3,4
,,,,,,,
360205,435,138,6,372,636,3,4
,,,,,,,
360219,429,144,6,372,636,3,4
,,,,,,,
360231,423,150,6,372,636,3,4
,,,,,,,
360245,417,156,6,372,636,3,4
,,,,,,,
360260,411,162,6,372,636,3,4
,,,,,,,
360273,405,168,6,372,636,3,4
,,,,,,,
360286,399,174,6,372,636,3,4
,,,,,,,
360299,393,180,6,372,636,3,4
,,,,,,,
360313,387,186,6,372,636,3,4
,,,,,,,
360328,381,192,6,372,636,3,4
,,,,,,,
360340,375,198,6,372,636,3,4
,,,,,,,
360355,369,204,6,372,636,3,4
,,,,,,,
360370,363,210,6,372,636,3,4
,,,,,,,
360383,357,216,6,379,636,3,4
,,,,,,,
360397,351,222,6,386,636,3,4
,,,,,,,
360411,345,228,6,393,636,3,4
,,,,,,,
360423,339,234,6,400,636,3,4
,,,,,,,
360437,333,240,6,407,636,3,4
,,,,,,,
360449,327,246,6,414,636,3,4
,,,,,,,
360464,321,252,6,421,636,3,4
,,,,,,,
360478,315,258,6,428,636,3,4
,,,,,,,
360490,309,264,6,435,636,3,4
,,,,,,,
360505,303,270,6,442,636,3,4
,,,,,,,
360519,297,276,6,449,636,3,4
,,,,,,,
360532,291,282,6,456,636,3,4
,,,,,,,
360548,285,288,6,463,636,3,4
,,,,,,,
360562,279,294,6,470,636,3,4
,,,,,,,
360577,273,300,6,477,636,3,4
,,,,,,,
360589,267,306,6,484,636,3,4
,,,,,,,
360603,261,312,6,484,636,3,4
,,,,,,,
360614,255,318,6,484,636,3,4
,,,,,,,
360628,249,324,6,484,636,3,4
,,,,,,,
360641,243,330,6,484,636,3,4
,,,,,,,
360657,237,336,6,484,636,3,4
,,,,,,,
360673,231,342,6,484,636,3,4
,,,,,,,
360689,225,348,6,484,636,3,4
,,,,,,,
360704,219,354,6,484,636,3,4
,,,,,,,
360718,213,360,6,484,636,3,4
,,,,,,,
360731,207,366,6,484,636,3,4
,,,,,,,
360745,201,372,6,484,636,3,4
,,,,,,,
360758,195,378,6,484,636,3,4
,,,,,,,
360772,189,384,6,484,636,3,4
,,,,,,,
360788,183,390,6,484,636,3,4
,,,,,,,
360801,177,396,6,484,636,3,4
,,,,,,,
360815,171,402,6,484,636,3,4
,,,,,,,
360830,165,408,6,484,636,3,4
,,,,,,,
360844,159,414,6,484,636,3,4
,,,,,,,
360857,153,420,6,484,636,3,4
,,,,,,,
360871,147,426,6,484,636,3,4
,,,,,,,
360887,141,432,6,484,636,3,4
,,,,,,,
360901,135,438,6,484,636,3,4
,,,,,,,
360915,129,444,6,484,636,3,4
,,,,,,,
360929,123,450,6,484,636,3,4
,,,,,,,
360944,117,456,6,484,636,3,4
,,,,,,,
360961,111,462,6,484,636,3,4
,,,,,,,
360975,105,468,6,484,636,3,4
,,,,,,,
360989,99,474,6,484,636,3,4
,,,,,,,
361006,93,480,6,484,636,3,4
,,,,,,,
361022,87,486,6,484,636,3,4
,,,,,,,
361037,81,492,6,484,636,3,4
,,,,,,,
361050,75,498,6,484,636,3,4
,,,,,,,
361065,69,504,6,484,636,3,4
,,,,,,,
361080,75,510,6,484,636,3,4
,,,,,,,
361096,81,516,6,484,636,3,4
,,,,,,,
361112,87,522,6,484,636,3,4
,,,,,,,
361128,93,528,6,484,636,3,4
,,,,,,,
361143,99,534,6,484,636,3,4
,,,,,,,
361157,105,540,6,484,636,3,4
,,,,,,,
361170,111,546,6,484,636,3,4
,,,,,,,
361183,117,552,6,484,636,3,4
,,,,,,,
361197,123,558,6,484,636,3,4
,,,,,,,
361213,129,564,6,484,636,3,4
,,,,,,,
361225,135,570,6,484,636,3,4
,,,,,,,
361240,141,576,6,484,636,3,4
,,,,,,,
361255,147,582,6,484,636,3,4
,,,,,,,
361270,153,588,6,484,636,3,4
,,,,,,,
361283,159,594,6,484,636,3,4
,,,,,,,
361298,165,600,6,484,636,3,4
,,,,,,,
361312,171,606,6,484,636,3,4
,,,,,,,
361328,177,612,6,484,636,3,4
,,,,,,,
361340,183,618,6,484,636,3,4
,,,,,,,
361355,189,624,6,484,636,3,4
,,,,,,,
361370,195,630,6,484,636,3,4
,,,,,,,
361384,201,636,6,484,636,3,4
,,,,,,,
361397,207,642,6,484,636,3,4
,,,,,,,
361412,213,648,6,484,636,3,4
,,,,,,,
361427,219,654,6,484,636,3,4
,,,,,,,
361439,225,660,6,484,636,3,4
,,,,,,,
361455,231,666,6,484,636,3,4
,,,,,,,
361469,237,672,6,484,636,3,4
,,,,,,,
361482,243,678,6,484,636,3,4
,,,,,,,
361497,249,684,6,484,636,3,4
,,,,,,,
361511,255,690,6,484,636,3,4
,,,,,,,
361524,261,696,6,484,636,3,4
,,,,,,,
361539,267,702,6,484,636,3,4
,,,,,,,
361554,273,708,6,484,636,3,4
,,,,,,,
361566,279,714,6,484,636,3,4
,,,,,,,
361581,285,720,6,484,636,3,4
,,,,,,,
361595,291,726,6,484,636,3,4
,,,,,,,
361607,297,732,6,484,636,3,4
,,,,,,,
361623,303,738,6,484,636,3,4
,,,,,,,
361638,309,744,6,484,636,3,4
,,,,,,,
361651,315,750,6,484,636,3,4
,,,,,,,
361664,321,756,6,484,636,3,4
,,,,,,,
361678,327,762,6,484,636,3,4
,,,,,,,
361694,333,756,6,484,636,3,4
,,,,,,,
361707,339,750,6,484,636,3,4
,,,,,,,
361722,345,744,6,484,636,3,4
,,,,,,,
361736,351,738,6,484,636,3,4
,,,,,,,
361749,357,732,6,484,636,3,4
,,,,,,,
361763,363,726,6,484,636,3,4
,,,,,,,
361778,369,720,6,484,636,3,4
,,,,,,,
361791,375,714,6,484,636,3,4
,,,,,,,
361806,381,708,6,484,636,3,4
,,,,,,,
361821,387,702,6,484,636,3,4
,,,,,,,
361834,393,696,6,484,636,3,4
,,,,,,,
361849,399,690,6,484,636,3,4
,,,,,,,
361864,405,684,6,484,636,3,4
,,,,,,,
361879,411,678,6,484,636,3,4
,,,,,,,
361895,417,672,6,484,636,3,4
,,,,,,,
361908,423,666,6,484,636,3,4
,,,,,,,
361925,429,660,6,484,636,3,4
,,,,,,,
361941,435,654,6,484,636,3,4
,,,,,,,
361956,441,648,6,484,636,3,4
,,,,,,,
361972,447,642,7,484,636,3,4
,,,,,,,
361988,454,635,7,484,636,3,4
,,,,,,,
362001,461,628,7,484,636,3,4
,,,,,,,
362015,468,621,7,484,636,3,4
,,,,,,,
362029,475,614,7,484,636,3,4
,,,,,,,
362044,482,607,7,484,636,3,4
,,,,,,,
362059,489,600,7,484,636,3,4
,,,,,,,
362078,496,593,7,484,636,3,4
,,,,,,,
362095,503,586,7,484,636,3,4
,,,,,,,
362110,510,579,7,484,636,3,4
,,,,,,,
362122,517,572,7,484,636,3,4
,,,,,,,
362137,524,565,7,484,636,3,4
,,,,,,,
362150,531,558,7,484,636,3,4
,,,,,,,
362164,538,551,7,484,636,3,4
,,,,,,,
362179,545,544,7,484,636,3,4
,,,,,,,
362194,552,537,7,484,636,3,4
,,,,,,,
362207,559,530,7,484,636,3,4
,,,,,,,
362222,566,523,7,484,636,3,4
,,,,,,,
362235,573,516,7,484,636,3,4
,,,,,,,
362247,580,509,7,484,636,3,4
,,,,,,,
362260,587,502,7,484,636,3,4
,,,,,,,
362273,594,495,7,484,636,3,4
,,,,,,,
362286,601,488,7,484,636,3,4
,,,,,,,
362298,608,481,7,484,636,3,4
,,,,,,,
362312,615,474,7,484,636,3,4
,,,,,,,
362324,622,467,7,484,636,3,4
,,,,,,,
362338,629,460,7,484,636,3,4
,,,,,,,
362349,636,453,7,484,636,3,4
,,,,,,,
362362,643,446,7,484,636,3,4
,,,,,,,
362375,650,439,7,484,636,3,4
,,,,,,,
362389,657,432,7,484,636,3,4
,,,,,,,
362403,664,425,7,484,636,3,4
,,,,,,,
362416,671,418,7,484,636,3,4
,,,,,,,
362429,678,411,7,484,636,3,4
,,,,,,,
362444,685,404,7,484,630,3,4
,,,,,,,
362457,692,397,7,484,624,3,4
,,,,,,,
362471,699,390,7,484,618,3,4
,,,,,,,
362482,706,383,7,484,612,3,4
,,,,,,,
362496,713,376,7,484,606,3,4
,,,,,,,
362510,720,369,7,484,600,3,4
,,,,,,,
362523,727,362,7,484,594,3,4
,,,,,,,
362537,734,355,7,484,588,3,4
,,,,,,,
362549,741,348,7,484,582,3,4
,,,,,,,
362562,748,341,7,484,576,3,4
,,,,,,,
362577,755,334,7,484,570,3,4
,,,,,,,
362589,762,327,7,484,564,3,4
,,,,,,,
362604,769,320,7,484,558,3,4
,,,,,,,
362616,776,313,7,484,552,3,4
,,,,,,,
362631,783,306,7,484,546,3,4
,,,,,,,
362644,790,299,7,484,540,3,4
,,,,,,,
362657,797,292,7,484,534,3,4
,,,,,,,
362670,804,285,7,484,528,3,4
,,,,,,,
362682,811,278,7,484,522,3,4
,,,,,,,
362696,818,271,7,484,516,3,4
,,,,,,,
362708,825,264,7,484,510,3,4
,,,,,,,
362721,832,257,7,484,504,3,4
,,,,,,,
362735,839,250,7,484,498,3,4
,,,,,,,
362747,846,243,7,484,492,3,4
,,,,,,,
362761,853,236,7,484,486,3,4
,,,,,,,
362774,860,229,7,484,480,3,4
,,,,,,,
362789,867,222,7,484,474,3,4
,,,,,,,
362800,874,215,7,484,468,3,4
,,,,,,,
362813,881,208,7,484,462,3,4
,,,,,,,
362827,888,201,7,484,456,3,4
,,,,,,,
362841,895,194,7,484,450,3,4
,,,,,,,
362854,902,187,7,484,444,3,4
,,,,,,,
362869,909,180,7,484,438,3,4
,,,,,,,
362881,916,173,7,484,432,3,4
,,,,,,,
362894,923,166,7,484,426,3,4
,,,,,,,
362910,930,159,7,484,420,3,4
,,,,,,,
362923,937,152,7,484,414,3,4
,,,,,,,
362937,944,145,7,484,408,3,4
,,,,,,,
362948,951,138,7,484,402,3,4
,,,,,,,
362963,958,131,7,484,396,3,4
,,,,,,,
362977,965,124,7,484,390,3,4
,,,,,,,
362989,972,117,7,484,384,3,4
,,,,,,,
363004,979,110,7,484,378,3,4
,,,,,,,
363015,986,103,7,484,372,3,4
,,,,,,,
363029,993,96,7,484,366,3,4
,,,,,,,
363045,1000,89,7,484,360,3,4
,,,,,,,
363058,1007,82,7,484,354,3,4
,,,,,,,
363072,1014,75,7,484,348,3,4
,,,,,,,
363087,1021,68,7,484,342,3,4
,,,,,,,
363099,1028,61,7,484,336,3,4
,,,,,,,
363112,1035,54,7,484,330,3,4
,,,,,,,
363124,1042,47,7,484,324,3,4
,,,,,,,
363139,1049,40,7,484,318,3,4
,,,,,,,
363154,1056,33,7,484,312,3,4
,,,,,,,
363165,1063,26,7,484,306,3,4
,,,,,,,
363178,1070,19,7,484,300,3,4
,,,,,,,
363190,1077,12,7,484,294,3,4
,,,,,,,
363205,1084,5,7,484,288,3,4
,,,,,,,
363217,1091,12,7,484,282,3,4
,,,,,,,
363231,1098,19,7,484,276,3,4
,,,,,,,
363245,1105,26,7,484,270,3,4
,,,,,,,
363260,1112,33,7,484,264,3,4
,,,,,,,
363272,1119,40,7,484,258,3,4
,,,,,,,
363286,1126,47,7,484,252,3,4
,,,,,,,
363297,1133,54,7,484,246,3,4
,,,,,,,
363312,1140,61,7,484,240,3,4
,,,,,,,
363327,1147,68,7,484,234,3,4
,,,,,,,
363340,1154,75,7,484,228,3,4
,,,,,,,
363354,1161,82,7,484,222,3,4
,,,,,,,
363365,1168,89,7,484,216,3,4
,,,,,,,
363379,1175,96,7,484,210,3,4
,,,,,,,
363394,1182,103,7,484,204,3,4
,,,,,,,
363406,1189,110,7,484,198,3,4
,,,,,,,
363420,1196,117,7,484,192,3,4
,,,,,,,
363432,1203,124,7,484,186,3,4
,,,,,,,
363446,1210,131,7,484,186,3,4
,,,,,,,
363461,1217,138,7,484,186,3,4
,,,,,,,
363473,1224,145,7,484,186,3,4
,,,,,,,
363488,1231,152,7,484,186,3,4
,,,,,,,
363500,1238,159,7,484,186,3,4
,,,,,,,
363513,1245,166,7,484,186,3,4
,,,,,,,
363527,1252,173,7,484,186,3,4
,,,,,,,
363539,1259,180,7,484,186,3,4
,,,,,,,
363554,1266,187,7,484,186,3,4
,,,,,,,
363565,1273,194,7,484,186,3,4
,,,,,,,
363577,1280,201,7,484,186,3,4
,,,,,,,
363589,1287,208,7,484,186,3,4
,,,,,,,
363604,1294,215,7,484,186,3,4
,,,,,,,
363617,1301,222,7,484,186,3,4
,,,,,,,
363630,1294,229,7,484,186,3,4
,,,,,,,
363644,1287,236,7,484,186,3,4
,,,,,,,
363657,1280,243,7,484,186,3,4
,,,,,,,
363671,1273,250,7,484,186,3,4
,,,,,,,
363685,1266,257,7,484,186,3,4
,,,,,,,
363697,1259,264,7,484,186,3,4
,,,,,,,
363711,1252,271,7,484,186,3,4
,,,,,,,
363723,1245,278,7,484,186,3,4
,,,,,,,
363736,1238,285,7,484,186,3,4
,,,,,,,
363748,1231,292,7,484,186,3,4
,,,,,,,
363762,1224,299,7,484,186,3,4
,,,,,,,
363773,1217,306,7,484,186,3,4
,,,,,,,
363789,1210,313,7,484,186,3,4
,,,,,,,
363803,1203,320,7,484,186,3,4
,,,,,,,
363816,1196,327,7,484,186,3,4
,,,,,,,
363829,1189,334,7,484,186,3,4
,,,,,,,
363844,1182,341,7,484,186,3,4
,,,,,,,
363855,1175,348,7,484,186,3,4
,,,,,,,
363869,1168,355,7,484,186,3,4
,,,,,,,
363882,1161,362,7,484,186,3,4
,,,,,,,
363895,1154,369,7,484,186,3,4
,,,,,,,
363907,1147,376,7,484,186,3,4
,,,,,,,
363921,1140,383,7,484,186,3,4
,,,,,,,
363933,1133,390,7,484,186,3,4
,,,,,,,
363947,1126,397,7,484,186,3,4
,,,,,,,
363959,1119,404,7,484,186,3,4
,,,,,,,
363971,1112,411,7,484,186,3,4
,,,,,,,
363985,1105,418,7,484,186,3,4
,,,,,,,
